nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.0005887344038078e+83, 6.131658531333462e+55, 1.1173748619183032e+83, 0.0, 9.298942111585795e+83, 0.0, 2.045125150794818e+33, 0.0, 0.0, 4.4697059279962794e+33, 0.0, 1.028062982139611e+19, 403.64062331101474, 0.0, 0.0, 267.2969538352523, 0.0, 0.0, 0.0, 0.0, 0.0, 5893.745867556839, 0.0, 0.04928750127843727, 0.0, 0.0, 0.04181976610191754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.061586246456582505, 0.0, 0.0361603727634447, 0.0, 0.0, 0.0, 0.03925939351737566, 0.0, 0.0, 0.042430061709597115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035350340262997416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050431738750453786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05816215205655973, 0.024001681896517107, 0.07169275289668053, 0.06401461327201902, 0.1106304414517394, 0.11030874347476707, 0.13180318150017933, 0.12258792089873187, 0.15706663304298943, 0.13658731849688038, 0.16643189618496365, 0.0, 0.2889267718765536, 0.0, 0.15593884250211262, 0.13210828276670258, 0.10149610715325702, 0.03289991400866808, 0.06833161614591671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3243940500816942, 0.19805983538484986, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.293216588512814e+84, 5.049868975974905e+56, 2.0715555044297535e+84, 0.0, 1.65439100185133e+85, 0.0, 6.361063209562966e+33, 0.0, 0.0, 1.2391352808370115e+34, 0.0, 2.1652634139273167e+19, 477.2921237162876, 0.0, 0.0, 0.0, 239.74679776568544, 0.0, 0.0, 0.0, 0.0, 9519.45256115236, 0.0, 0.04505783375680455, 0.0, 0.0, 0.03774068086859711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055753359890799055, 0.0, 0.03392987491971876, 0.0, 0.0, 0.017890421448825564, 0.03438805603101647, 0.0, 0.0, 0.0402514555648425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036540677703910326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0447845210865855, 0.0, 0.0, 0.0, 0.0, 0.026329975051006056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04715303938198362, 0.04608740893021245, 0.064993880348288, 0.06857475761152193, 0.09184547533069753, 0.09655653973736407, 0.1111487127905124, 0.11176448698985983, 0.13247594429295073, 0.12685073461726568, 0.14478711396071636, 0.0, 0.21344471425534076, 0.0, 0.1387870512909055, 0.11870120122313098, 0.09629027080626394, 0.09232273874579695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983076586018463, 0.07137626225701808, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3.898195967503003e+85, 4.158936206933239e+57, 0.0, 3.4939190917958697e+86, 0.0, 0.0, 1.486167209628367e+34, 1.429132809099167e+34, 0.0, 0.0, 3.3772164874600034e+34, 4.560387576580884e+19, 407.5698276906231, 0.0, 69.73183898019855, 0.0, 385.78104047390343, 0.03682805467794901, 0.03704997658307748, 0.03720548099088513, 0.0587676938186007, 11121.346498587955, 0.0, 0.0, 0.05817315287371348, 0.058324741546833925, 0.0, 0.04073074641630081, 0.06978092122707642, 0.04584705874853818, 0.044762026212220994, 0.0600281283756533, 0.0, 0.07476633141018073, 0.0, 0.07177235013276995, 0.04854701879724372, 0.0, 0.0, 0.06416221210079742, 0.06729146724728004, 0.0, 0.0685949090821243, 0.034235910798036624, 0.06208223537955933, 0.0506979881657974, 0.05073494090055945, 0.05251304695337671, 0.05418606985254485, 0.07853448740418943, 0.0, 0.06682806186745106, 0.06078097315248441, 0.04877009523767569, 0.05928288338105302, 0.05740383585606586, 0.056684506850146185, 0.08146706811864281, 0.06410953231725998, 0.0, 0.06091165991057095, 0.06143575152158701, 0.06193648013381686, 0.08104424908986425, 0.0, 0.06307918814350959, 0.06349942675118529, 0.06379898222189363, 0.06361397652617637, 0.06356595897282663, 0.06320002659694333, 0.06250225693868802, 0.0612567486404251, 0.06181252184197192, 0.053012247247141986, 0.05479914963898508, 0.04949819938843486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10728693012134975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07972435664162775, 0.07777675122737429, 0.09007977467564145, 0.10315817547165103, 0.10448084792145176, 0.09646595219327493, 0.11669831595262434, 0.10395328058803925, 0.1094532379640713, 0.10554660952589648, 0.10771995731564497, 0.1040957374852991, 0.10430744192362083, 0.10393614613257124, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 3.425187951535121e+58, 0.0, 1.151912791449884e+88, 0.0, 0.0, 0.0, 7.713054570958073e+34, 0.0, 0.0, 1.957703143387903e+35, 9.604898283905234e+19, 0.0, 479.1308276576074, 220.97437673635258, 0.0, 428.05309523804266, 0.0, 0.0, 0.0, 0.0, 8509.69071425742, 0.0, 0.022503636265349184, 0.0, 0.0, 0.018104410017553783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04015247341736127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02218977378826023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05364204762650406, 0.031121217653584426, 0.06121001715432477, 0.052067594042208266, 0.0918872530800892, 0.0898986239287248, 0.10757917888633886, 0.09683107687929804, 0.12667625382452213, 0.10475594679518425, 0.13069977659320442, 0.0, 0.2382583128789035, 0.0, 0.11095891633138556, 0.08427210813046618, 0.03442765292440185, 0.0, 0.058847787333645825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2575575327628128, 0.1679707357497397, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 2.8208926320589952e+59, 0.0, 2.805127769149099e+89, 0.0, 0.0, 0.0, 3.1675201539632814e+35, 0.0, 0.0, 8.184310130430323e+35, 2.022943653252659e+20, 0.0, 715.8319534331234, 263.6147135239973, 0.0, 288.273565030131, 0.037163244483947686, 0.037456642259583374, 0.03758842174228717, 0.05693010330202998, 0.0, 13808.730801910482, 0.0, 0.05646749285230017, 0.05749010198134231, 0.0, 0.04124351344942551, 0.06802931725797984, 0.04576026954733028, 0.044802483934142975, 0.05887737627112561, 0.0, 0.07260886857538057, 0.0, 0.07097010330792425, 0.04852127636829836, 0.0, 0.0, 0.06429470307502988, 0.06658476259019716, 0.0, 0.06843827156921392, 0.0352141015574192, 0.061950109089784954, 0.0510216840731106, 0.05113824609968598, 0.052759601992123595, 0.054373556507838774, 0.07963803439933557, 0.0, 0.07046567476596476, 0.05874384599285211, 0.05247985570286623, 0.05957097142867761, 0.057750308792501884, 0.05697647044033689, 0.085499023380393, 0.06448159748221115, 0.0, 0.061235906938180054, 0.06174669591581359, 0.062226740704491634, 0.08135752697848694, 0.0, 0.06320222658539498, 0.06357441427709673, 0.06380551129028213, 0.06337345642769689, 0.06314027749483143, 0.0624755028805083, 0.061354286288465544, 0.05943262922550816, 0.0607545552158605, 0.04482729471780566, 0.05027658774235925, 0.04207934825954648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15143528319060023, 0.0, 0.12059854564339352, 0.0, 0.0, 0.0, 0.0, 0.07702812056981705, 0.07861059477219876, 0.0879209557610756, 0.09775522188567087, 0.09904339414684828, 0.0939719130723969, 0.107941048524565, 0.09939584266533869, 0.10271339502497602, 0.10027699568418905, 0.10139417746383053, 0.09933165188037106, 0.09945917476633778, 0.09947908196604488, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 2.323211267293614e+60, 0.0, 5.575855503452311e+90, 0.0, 4.2044301090939335e+36, 0.0, 1.18387052639142e+36, 5.2977124437341565e+35, 0.0, 3.0929383361249674e+36, 4.260639627066756e+20, 0.0, 782.1441621041818, 217.70201624107378, 484.36282335663583, 0.0, 0.02459250281957039, 0.024698302405403643, 0.024625755129875155, 0.03809804457750635, 0.0, 19873.335531177207, 0.0, 0.039188642998138, 0.04097024876425055, 0.0, 0.027206939360743476, 0.049582744655126916, 0.03077389848173655, 0.02950560936578694, 0.04165285439994206, 0.0, 0.05196234573738339, 0.0, 0.048773167684624835, 0.031998463699780065, 0.0, 0.0, 0.04625164469537585, 0.045796136541482034, 0.0, 0.044973236660242125, 0.027188742702497427, 0.03904989414204135, 0.033523700563612126, 0.03377042181490749, 0.03458754614099468, 0.03536649814634115, 0.05280858409088166, 0.0, 0.04563001101124928, 0.03626193166617028, 0.0378133655060497, 0.038312573713488965, 0.038039318159033816, 0.038392427397521287, 0.04548643159232089, 0.045358774286137105, 0.0, 0.03938939025913637, 0.039494973228052115, 0.03953127520666929, 0.06415003105705142, 0.0, 0.03905147727456982, 0.03853752650462605, 0.03775703516503584, 0.03679978403678104, 0.03523141105873437, 0.0329746913720004, 0.029475839023513778, 0.023311867162072245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07437579398443431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09211581711667662, 0.06878128601419749, 0.07127200370023497, 0.07966117363588318, 0.07835399802070425, 0.06910944966354392, 0.08752580781998863, 0.07476460188338797, 0.07981707835080541, 0.07573552511623763, 0.07765694507010532, 0.0739059477213315, 0.07395107280101343, 0.07332637987619381, 0.0, 0.14153733298937138, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 1.913334286863819e+61, 7.661624352408138e+90, 0.0, 6.235453935148062e+91, 3.1891211402210032e+37, 0.0, 4.1238013573253886e+36, 2.935596443505968e+36, 0.0, 1.0849544130008378e+37, 8.97358164303961e+20, 0.0, 500.7527159530831, 0.0, 672.5420019544883, 0.0, 0.05405742957932428, 0.05443257967290813, 0.05460064483812979, 0.0839331370221072, 0.0, 21722.24346272751, 0.0, 0.08222073839420803, 0.08338072854479368, 0.0, 0.05984263665599718, 0.10023976037552855, 0.06686328001858663, 0.06526987936159016, 0.08764803431056617, 0.0, 0.10835105872113755, 0.0, 0.10461659321164093, 0.07076324183471584, 0.0, 0.0, 0.0976237129050118, 0.09757584913601454, 0.0, 0.09967071100715656, 0.05169703775614947, 0.0902447681750114, 0.07427132572166682, 0.07435503740820586, 0.0768952300148057, 0.07935868287675962, 0.11446194445078357, 0.0, 0.10112555996077352, 0.08519781849979548, 0.07676611078714653, 0.087004326747274, 0.08415433986116565, 0.08283628222658221, 0.11913902349648627, 0.09428391880809167, 0.0, 0.08952954715451131, 0.09035008647542771, 0.0911398757132262, 0.11251510647943293, 0.05254040205461814, 0.09291461719846046, 0.09366626327035465, 0.09424848414296969, 0.09381101794854893, 0.09380689452145866, 0.09323046931181507, 0.09209814692147246, 0.0899439660418864, 0.09327522045332914, 0.07089617348921838, 0.08161136213819849, 0.07452322591020633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24866226487788365, 0.0, 0.196370059618344, 0.0, 0.0, 0.0, 0.0, 0.07252841695359886, 0.10622193271872846, 0.12264545309409154, 0.13667670776748345, 0.13989741931043473, 0.13483619853560555, 0.1519342230327826, 0.14221329460723692, 0.14614521917400503, 0.14345404268509587, 0.14481913107186484, 0.14255031992998912, 0.14282981178283727, 0.14312262717761748, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.359845570917057e+92, 1.5757706347358252e+62, 3.044901703754516e+92, 0.0, 3.1808585816271166e+93, 1.4014723626236926e+38, 0.0, 1.319609606130252e+37, 1.2062381548240777e+37, 0.0, 3.4732466091593467e+37, 1.8899783730297595e+21, 935.3493882184713, 0.0, 0.0, 687.1206855592173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7443.841333649506, 0.09807502712728526, 0.0, 0.0, 0.07620366475481664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14321776499822547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08573562406867533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036959304841423776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19361260171277622, 0.14313903048891724, 0.22923372879443202, 0.21283159544966618, 0.33383375328694065, 0.33346689151087505, 0.3933090871899544, 0.3670052435164655, 0.463542014432405, 0.40276420111764444, 0.4853822711762607, 0.0, 0.835814960227059, 0.0, 0.42110213899267407, 0.3289427891075422, 0.1955054832935772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9101460858854827, 0.54893126896186, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 6.7074260256904205e+93, 1.297762293992945e+63, 7.381030893728727e+93, 0.0, 8.288100460737108e+94, 5.51761387228116e+38, 0.0, 3.479193155276605e+37, 4.505503244951004e+37, 0.0, 8.83899552378783e+37, 3.9805936944819187e+21, 1238.7022150316038, 0.0, 0.0, 0.0, 473.9745404425077, 0.0, 0.0, 0.0, 0.0, 30794.196742823755, 0.0, 0.047654448973176056, 0.0, 0.0, 0.055094349688384454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07494479401061843, 0.0, 0.042448232628383244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0502417917773706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049676596266152076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06428260430586837, 0.04778957927461949, 0.08623521831499086, 0.08563095934357388, 0.12897612004359485, 0.13259878868102848, 0.15589691921008111, 0.1520537918097605, 0.187107479161419, 0.17322787655805058, 0.2038174534268112, 0.0, 0.32636105956211975, 0.0, 0.19620068034604587, 0.16520286936918943, 0.12697093826451517, 0.09965954642489593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3689809092376577, 0.1951344190516889, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.4456635465982038e+95, 1.0688021051948223e+64, 1.425450364988964e+95, 0.0, 1.778520315582037e+96, 2.0253465396660984e+39, 0.0, 0.0, 1.571736328020963e+38, 3.276107835471324e+38, 0.0, 8.383760569253729e+21, 1243.7214585446632, 0.0, 215.87701869597907, 0.0, 921.3355716943153, 0.0, 0.0, 0.0, 0.0, 40848.50842977734, 0.0, 0.04418868034464536, 0.0, 0.0, 0.04276438753020441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03884317891475534, 0.0, 0.0, 0.046543714136321274, 0.0, 0.0, 0.0, 0.06032808419893758, 0.03227407737127663, 0.0, 0.04517657736061854, 0.0, 0.036529697196107457, 0.0, 0.0, 0.0, 0.01289819328124418, 0.05083281299698045, 0.0, 0.058564338182008, 0.0, 0.015744433800222925, 0.019232472329267464, 0.0, 0.0, 0.0, 0.019425523413800553, 0.048626770942630654, 0.019149525741678303, 0.020737117780716463, 0.022325695031654796, 0.0, 0.06383199524923068, 0.02655118070377369, 0.02884021811628725, 0.031053992462582253, 0.031646944991052625, 0.0336888790241549, 0.03538342316888034, 0.03704480394080628, 0.03832308683388104, 0.04695998709535105, 0.027202626866151717, 0.04838631435246052, 0.05173891051916574, 0.0, 0.048925319832135834, 0.02988697486802423, 0.05789889735707593, 0.0, 0.0, 0.0, 0.06129704062988062, 0.0, 0.0871844506679664, 0.06349258780765674, 0.2055958963098093, 0.0, 0.18160301672670204, 0.10335337918970756, 0.08776527815024705, 0.0718424749271802, 0.10410977313063623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.02355503870617e+96, 8.802366545526202e+64, 0.0, 0.0, 2.4951180778154593e+97, 6.916958056023097e+39, 4.952710417587688e+38, 0.0, 5.0729743879816945e+38, 1.652628897721406e+39, 0.0, 1.765752716234497e+22, 0.0, 768.9032711458644, 512.3916912903508, 0.0, 1075.3420482649055, 0.0, 0.0, 0.0, 0.0, 41285.66767908281, 0.0, 0.05486597412665483, 0.0, 0.0, 0.044351300139114716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06331406602041567, 0.0, 0.045534011724000095, 0.0, 0.0, 0.04099982559552497, 0.05709361175831834, 0.0, 0.0, 0.04612561103086012, 0.0, 0.023503728336429493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04601829041622675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05688627523920861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018501515513597237, 0.0, 0.0792616236439962, 0.07263533536253018, 0.09566816534227689, 0.07678991921112092, 0.11699155299163444, 0.0860416958574246, 0.12219258087599928, 0.0, 0.2465470820350675, 0.0, 0.133492994500816, 0.12569423633482787, 0.1086349937477587, 0.05910424185351103, 0.10532283798334087, 0.05880061623613133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2867632459023889, 0.1958644406447917, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 7.249392233155777e+65, 0.0, 8.451346231527367e+98, 0.0, 2.0893512511792374e+40, 2.310722067041513e+39, 0.0, 1.4021433069942057e+39, 6.716716887833777e+39, 0.0, 3.7189547925830598e+22, 0.0, 1730.2523171751334, 600.4877915784637, 0.0, 868.952883667078, 0.0, 0.0, 0.0, 0.0, 0.0, 33953.741830897845, 0.06030500544874246, 0.0, 0.0, 0.050789038754322294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07277428688479431, 0.0, 0.047757772954982854, 0.0, 0.0, 0.03738128998337894, 0.05395015294485973, 0.0, 0.0, 0.053671874678566205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052015710680461784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.061996520838574945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05505738751137636, 0.04459403908496376, 0.07569923567239234, 0.07669930986215992, 0.11195620559942589, 0.11570769240429399, 0.135203008172732, 0.1325883511801747, 0.16143324102694986, 0.14992333071506425, 0.17483450949153514, 0.0, 0.2740170870234451, 0.0, 0.17123105233805905, 0.15016011960403614, 0.12473602646867277, 0.11095167388392785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.322471889575567, 0.14770321442468254, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 5.9704043768604116e+66, 0.0, 2.403073008500386e+100, 0.0, 0.0, 9.124228548864015e+39, 0.0, 0.0, 2.495286454178595e+40, 0.0, 7.832707616483577e+22, 0.0, 2096.1366204202163, 475.8189664278191, 1101.655585113753, 0.0, 0.03633338412750734, 0.03653908493049292, 0.03668195286451557, 0.05896004899715432, 0.0, 66698.51305965259, 0.0, 0.05958632018156389, 0.05923681162318337, 0.0, 0.040342823784205686, 0.07077677135680872, 0.04558643388597618, 0.044340025305693836, 0.060411769006910004, 0.0, 0.07541303749110476, 0.0, 0.07231701000517783, 0.04816644844275528, 0.0, 0.0, 0.06599480792095326, 0.06711172464249779, 0.0, 0.06869102396956524, 0.03341555513859788, 0.06191112549841115, 0.050310750220122075, 0.050272391292423974, 0.05220205641907706, 0.054021849278413026, 0.07792081916789316, 0.0, 0.0685351880083192, 0.057786230956703426, 0.05196857146883425, 0.05933719618811898, 0.05714311694782482, 0.05606370923655732, 0.08117878124924215, 0.06393472833550443, 0.0, 0.06107550772920444, 0.06170207182367772, 0.062322312447462426, 0.07332840883406565, 0.04810485228399311, 0.06389056166966509, 0.0645925043434998, 0.06521518084531451, 0.06518148555725685, 0.06552506848601727, 0.06556902167567337, 0.06536339458878225, 0.06466112748736548, 0.06756595136761925, 0.05574266632457228, 0.06302829775278009, 0.061070179678798846, 0.0, 0.03597135043741609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17804364188226846, 0.0, 0.12945592536488873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057735710876103546, 0.07724497127987949, 0.08981324138871506, 0.0936850618491773, 0.09051029788176233, 0.10392835137838363, 0.09680361642244553, 0.10025137493671142, 0.09820296972905175, 0.09963142960468356, 0.0977104336358636, 0.09804333046670946, 0.09822448374735183, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 4.9170643933714713e+67, 0.0, 5.495184059577004e+101, 0.0, 0.0, 3.3213539796560103e+40, 0.0, 0.0, 8.603374564216669e+40, 0.0, 1.649692239542049e+23, 0.0, 1877.213328226148, 0.0, 1636.9406261111255, 0.0, 0.0289348407338646, 0.029176997312057744, 0.02943749243963707, 0.0419080057393911, 0.0, 82676.21995955352, 0.0, 0.044699305920361206, 0.04093206707994698, 0.0, 0.03206649871505052, 0.04871212332006106, 0.035335434971768435, 0.03476609621400008, 0.043447973400937465, 0.0, 0.053116601081022036, 0.0, 0.05103839673681444, 0.037408624536048665, 0.020633300178926707, 0.009534572947523802, 0.04608550479582657, 0.04940984718471819, 0.0, 0.05007618730478313, 0.03193120514822011, 0.045923914541119895, 0.039424160822333326, 0.03949218435704355, 0.040770735815523186, 0.04199395195657259, 0.05798928456997768, 0.0, 0.05136676163794979, 0.044537318964253315, 0.041341474641555465, 0.045886895521649415, 0.04452630798750759, 0.04393034208527797, 0.05850277896117679, 0.049697384567556284, 0.0, 0.047323330298225254, 0.047755835775302916, 0.04817149944418686, 0.057503741613086634, 0.034627729834195264, 0.04911187558675644, 0.04949023908766037, 0.0497767913136571, 0.04956546928042185, 0.04954227786860994, 0.04922247230418853, 0.048603984708667274, 0.047451233645050245, 0.04882315634758204, 0.03797903245650936, 0.042428305536481345, 0.038130176225485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12559941622867324, 0.0, 0.09613227814588324, 0.0, 0.0, 0.0, 0.0, 0.062164047238087106, 0.06552351356586454, 0.07084058517599089, 0.07679004088354842, 0.07732199396861791, 0.0738503845782366, 0.08283030400144877, 0.07708453142769518, 0.07908858690421762, 0.07743563836005103, 0.07797085685440636, 0.07662595418250202, 0.07659256163691144, 0.07654815676350533, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 4.04956192620164e+68, 3.367262041943283e+101, inf, 0.0, 0.0, 1.1251870234504132e+41, 0.0, 0.0, 2.6750654176619787e+41, 0.0, 3.474513052776312e+23, 1955.8520671559563, 0.0, 0.0, 1747.4167297263555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75057.52131189143, 0.06886665815564544, 0.0, 0.0, 0.06081157097766623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08678440517862125, 0.0, 0.05401535510708783, 0.0, 0.0, 0.03510355301287698, 0.053872626295210474, 0.0, 0.0, 0.06276781190140487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05722595855187222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07458778754595001, 0.0, 0.0, 0.0, 0.0, 0.03151376181068961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367260029704547, 0.05800826328611414, 0.09198497210605484, 0.09635749946776774, 0.13447407362168629, 0.14096359286771326, 0.1636547265727716, 0.1637767331391308, 0.19628398826134302, 0.18715950907364956, 0.21557711390069545, 0.0, 0.3238821850266847, 0.0, 0.2131932515715837, 0.1860215281627277, 0.15385673116852958, 0.1431914308646289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.383133063752739, 0.1465385315102567, 
